ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
176,153,173,171,175,149,168,174,enter
178,153,173,171,175,148,168,174,enter
178,152,173,171,176,147,168,174,enter
179,152,173,171,176,145,168,174,enter
178,150,173,171,175,143,167,173,enter
179,150,173,171,176,143,167,173,enter
179,151,172,171,177,142,167,173,enter
180,151,172,171,175,140,167,173,enter
180,151,172,171,175,141,166,173,enter
179,150,172,171,175,140,166,173,enter
179,150,173,172,174,139,166,173,enter
179,150,173,171,174,139,166,173,enter
179,149,174,171,174,139,165,172,enter
178,149,174,171,174,139,165,171,enter
177,149,174,171,174,139,165,171,enter
176,149,174,171,174,139,165,171,enter
176,150,174,171,174,139,165,171,enter
175,151,174,171,173,139,165,171,enter
174,152,174,171,173,140,165,171,enter
174,153,174,171,172,141,165,171,enter
173,154,174,171,172,142,165,171,enter
173,155,174,171,173,143,166,172,enter
173,156,174,171,175,145,166,172,enter
173,157,174,171,175,146,166,172,enter
172,158,174,171,174,147,166,172,enter
172,158,175,171,174,149,166,172,enter
173,159,175,171,174,150,166,172,enter
172,159,175,171,173,151,166,172,enter
173,160,175,171,173,152,166,172,enter
173,160,175,171,173,153,166,172,enter
173,160,175,171,173,154,166,172,enter
172,160,175,171,173,155,166,172,enter
173,161,175,171,172,156,166,172,enter
173,161,175,171,172,157,166,172,enter
174,161,175,171,172,158,166,172,enter
174,161,175,171,172,158,166,172,enter
174,161,175,171,171,158,166,172,enter
175,161,175,171,170,158,166,172,enter
176,161,175,171,170,158,166,172,enter
175,160,175,171,172,159,166,173,enter
178,161,174,171,172,159,166,173,enter
178,160,174,171,173,159,166,173,enter
177,159,174,171,174,159,166,173,enter
177,158,174,171,174,159,166,173,enter
176,158,173,171,174,159,166,173,enter
177,157,173,171,174,159,166,173,enter
178,157,173,171,175,159,166,173,enter
179,156,173,171,176,157,168,174,enter
180,156,173,171,177,157,168,174,enter
179,155,173,171,178,156,168,174,enter
179,154,173,171,177,155,168,174,enter
179,153,173,171,177,155,167,174,enter
178,153,173,171,178,155,167,174,enter
177,152,173,171,178,154,167,174,enter
178,151,173,171,179,153,167,174,enter
179,150,173,171,180,153,167,174,enter
179,149,173,171,179,152,167,174,enter
179,149,173,171,178,151,167,174,enter
178,149,173,171,179,151,167,174,enter
179,149,173,171,179,151,167,173,enter
179,150,172,171,179,151,167,173,enter
179,150,172,171,178,150,168,173,enter
180,150,172,171,178,150,168,173,enter
178,149,173,171,177,150,168,173,enter
177,150,173,171,177,151,168,173,enter
177,151,173,171,175,151,168,173,enter
175,152,173,171,175,152,168,173,enter
176,154,173,171,174,153,168,173,enter
176,155,173,171,173,153,168,173,enter
174,155,173,171,173,154,168,173,enter
174,156,173,171,170,154,168,173,enter
174,157,173,171,170,155,168,173,enter
175,159,172,171,170,156,168,173,enter
175,160,172,171,170,157,168,173,enter
176,162,172,171,169,157,168,173,enter
175,162,172,171,170,158,168,173,enter
174,162,172,171,169,158,168,173,enter
175,163,172,171,169,158,169,174,enter
174,163,172,171,170,159,169,174,enter
173,163,172,171,170,159,169,174,enter
173,163,172,171,170,159,169,174,enter
174,163,172,171,170,159,169,174,enter
174,163,172,171,170,159,169,174,enter
174,163,172,171,169,158,168,173,enter
175,163,172,171,170,158,168,173,enter
175,162,172,171,170,157,168,174,enter
175,161,172,171,172,157,168,174,enter
176,161,172,171,173,156,168,174,enter
177,160,172,171,175,156,168,174,enter
176,159,172,171,174,155,168,174,enter
176,158,172,171,174,154,168,174,enter
176,157,172,171,173,154,167,174,enter
176,157,172,171,173,153,167,174,enter
175,156,172,171,174,152,167,174,enter
176,155,172,171,174,151,167,174,enter
178,155,172,171,175,150,168,175,enter
178,154,172,171,175,150,168,175,enter
178,153,172,171,175,149,168,175,enter
179,153,172,171,175,148,168,175,enter
178,152,172,171,175,147,167,174,enter
178,151,172,171,175,146,167,174,enter
179,151,172,171,174,145,167,174,enter
179,149,173,171,175,144,167,174,enter
179,150,172,171,175,143,167,174,enter
179,149,172,171,175,143,166,174,enter
178,149,173,172,175,142,166,174,enter
178,147,174,172,176,142,166,174,enter
179,146,174,171,175,141,166,174,enter
178,146,174,171,174,140,166,174,enter
179,145,174,171,174,141,165,174,enter
180,144,174,171,174,141,165,174,enter
180,144,175,172,173,141,165,174,enter
180,143,175,172,173,141,165,174,enter
180,143,175,172,173,141,165,174,enter
179,143,175,172,173,141,165,174,enter
178,142,175,172,173,142,165,173,enter
178,142,175,172,172,142,166,173,enter
178,142,175,172,172,143,166,173,enter
178,142,174,171,173,145,166,173,enter
178,143,173,171,172,146,166,173,enter
177,142,173,171,173,148,166,173,enter
177,142,173,171,173,149,166,173,enter
177,142,173,172,173,149,167,173,enter
176,141,173,172,173,150,168,174,enter
177,141,173,172,173,151,168,174,enter
176,140,173,172,172,152,168,174,enter
177,140,173,172,172,153,168,174,enter
177,140,173,172,171,153,168,174,enter
178,140,173,172,171,153,169,174,enter
177,140,173,172,171,153,169,174,enter
177,141,172,172,172,154,169,174,enter
177,141,172,172,172,154,169,174,enter
177,140,172,172,173,155,169,174,enter
177,140,172,172,173,155,169,174,enter
177,140,172,172,173,155,169,174,enter
177,140,172,172,172,154,171,175,enter
177,140,172,172,172,154,171,175,enter
177,140,172,172,172,154,171,175,enter
177,140,172,172,172,154,170,174,enter
178,141,172,172,172,154,170,174,enter
178,142,172,172,172,154,170,174,enter
177,143,172,172,172,154,170,174,enter
178,144,172,172,172,154,170,174,enter
179,145,172,172,172,154,170,174,enter
180,147,172,172,172,154,170,174,enter
179,149,172,172,172,154,170,174,enter
179,151,172,172,172,154,170,174,enter
178,152,172,172,172,154,170,174,enter
177,153,172,172,172,156,169,174,enter
178,154,173,172,172,156,169,174,enter
179,155,173,172,172,157,169,174,enter
179,156,172,171,171,157,169,174,enter
177,156,172,171,170,157,170,175,enter
176,157,172,171,170,157,170,175,enter
175,157,172,171,170,157,170,175,enter
175,158,172,171,169,157,170,175,enter
175,157,173,171,169,157,170,175,enter
176,158,173,171,170,157,170,175,enter
176,159,173,171,169,156,170,175,enter
176,159,173,171,169,155,170,175,enter
176,159,173,171,169,154,169,174,enter
176,159,173,171,170,155,168,174,enter
176,159,173,171,169,154,168,174,enter
176,158,173,171,169,153,168,174,enter
176,158,173,171,169,153,168,174,enter
176,158,173,171,169,152,168,174,enter
176,158,173,171,169,151,168,174,enter
175,157,173,171,170,150,168,174,enter
174,156,173,171,170,149,168,174,enter
174,156,173,171,170,148,168,174,enter
174,155,173,171,170,147,168,174,enter
174,155,173,171,171,147,168,174,enter
174,155,173,171,171,146,168,174,enter
173,154,173,171,171,146,168,174,enter
174,154,173,171,172,147,167,174,enter
174,154,173,171,173,147,167,174,enter
175,154,173,171,173,147,167,174,enter
175,153,173,171,173,147,167,174,enter
176,153,173,171,173,147,167,174,enter
176,153,173,171,173,147,167,174,enter
177,152,173,171,173,147,167,174,enter
176,151,173,171,174,147,167,174,enter
175,150,173,171,174,147,167,174,enter
176,150,173,171,174,147,167,174,enter
176,150,173,171,174,146,168,174,enter
177,149,173,171,173,147,168,174,enter
177,149,173,171,174,148,168,174,enter
179,149,173,171,175,149,168,174,enter
180,149,172,171,174,150,168,174,enter
180,149,172,171,173,150,168,174,enter
179,149,172,171,173,151,168,174,enter
179,148,174,172,173,152,168,174,enter
179,148,174,172,172,153,168,174,enter
179,148,174,172,172,153,168,174,enter
178,148,174,172,173,154,168,175,enter
178,149,173,172,173,155,168,175,enter
177,150,173,172,172,155,168,175,enter
177,150,173,172,172,156,168,175,enter
176,150,173,172,171,156,168,175,enter
176,150,173,172,171,156,168,175,enter
176,150,173,172,170,156,168,174,enter
176,150,173,171,171,157,168,174,enter
177,149,173,171,171,157,168,174,enter
177,149,173,171,171,157,168,174,enter
177,150,173,171,172,156,169,174,enter
177,150,173,171,172,156,169,174,enter
179,150,173,171,172,156,168,173,enter
180,151,173,171,172,156,168,173,enter
179,152,173,171,172,156,168,174,enter
179,153,173,171,172,156,168,174,enter
178,154,173,171,173,156,168,174,enter
177,155,173,171,173,156,168,174,enter
175,155,173,171,173,156,168,174,enter
176,155,174,171,172,155,168,174,enter
175,156,173,171,173,155,168,174,enter
174,156,173,171,172,154,168,174,enter
174,155,174,171,172,153,168,174,enter
174,155,174,171,173,153,168,174,enter
174,155,174,171,173,152,168,174,enter
173,154,174,171,173,152,168,174,enter
174,154,174,171,174,152,167,174,enter
174,154,174,171,174,151,167,174,enter
175,154,174,171,173,150,167,174,enter
175,154,174,171,174,149,167,174,enter
175,152,175,171,173,148,167,174,enter
176,152,174,170,174,148,167,173,enter
177,152,174,170,174,147,167,173,enter
177,151,174,170,175,148,166,173,enter
178,151,174,170,174,147,166,173,enter
178,151,173,170,174,146,166,173,enter
178,150,173,170,175,146,166,173,enter
179,150,173,170,174,145,166,173,enter
180,150,173,170,175,145,166,173,enter
180,149,173,170,175,145,166,173,enter
180,149,173,171,174,144,166,173,enter
180,149,173,171,173,144,166,173,enter
180,149,173,171,174,145,166,173,enter
180,149,173,171,174,145,166,173,enter
179,148,173,171,174,145,166,173,enter
178,148,173,171,174,145,166,173,enter
178,148,173,171,173,145,166,173,enter
179,149,173,171,173,146,166,173,enter
178,149,173,171,172,146,166,173,enter
177,149,173,171,172,147,166,173,enter
176,149,173,171,171,147,167,173,enter
176,150,173,171,171,147,167,173,enter
175,150,173,171,172,148,167,173,enter
174,150,173,171,172,149,167,173,enter
175,152,173,171,172,150,168,174,enter
174,152,173,171,171,150,168,174,enter
174,153,173,171,171,151,168,174,enter
173,153,173,171,171,152,167,173,enter
173,154,173,171,172,153,167,173,enter
173,155,173,171,172,154,167,173,enter
174,157,173,172,172,155,167,174,enter
173,157,173,172,172,154,168,174,enter
174,158,173,172,172,155,168,174,enter
174,158,173,172,171,155,168,174,enter
175,158,174,172,171,155,168,174,enter
175,159,173,172,170,155,168,174,enter
175,158,174,172,171,156,168,173,enter
175,158,174,172,171,156,169,175,enter
175,158,174,172,172,157,168,174,enter
176,158,174,172,172,157,168,173,enter
176,158,174,172,172,157,168,173,enter
177,158,174,172,171,156,168,173,enter
177,158,174,172,171,156,168,173,enter
177,157,174,172,171,156,168,173,enter
179,157,174,172,171,156,168,173,enter
180,157,174,172,171,156,169,174,enter
180,156,174,172,171,155,170,174,enter
180,155,174,172,171,155,170,175,enter
179,156,173,172,170,155,170,175,enter
180,155,173,172,170,155,170,175,enter
180,154,173,172,169,155,170,175,enter
179,154,173,172,168,155,170,174,enter
180,153,173,172,168,155,170,174,enter
179,152,173,171,168,155,170,174,enter
179,152,173,171,168,155,170,174,enter
180,152,173,171,168,155,170,174,enter
180,152,173,171,169,156,170,174,enter
180,152,173,171,169,156,170,174,enter
180,152,173,171,169,156,170,174,enter
179,153,173,171,170,156,170,174,enter
179,153,173,171,170,155,170,174,enter
180,153,173,171,171,155,170,174,enter
179,154,173,171,172,155,170,174,enter
180,154,173,171,174,155,170,174,enter
179,154,173,171,174,154,170,174,enter
177,154,173,171,173,153,170,174,enter
175,154,173,171,174,153,170,174,enter
175,155,173,171,173,153,169,174,enter
175,156,173,171,173,152,169,174,enter
175,156,173,171,173,151,169,174,enter
175,156,174,171,173,150,169,174,enter
174,157,173,171,173,149,169,174,enter
174,157,173,171,174,149,169,174,enter
174,157,174,171,173,148,168,173,enter
174,157,174,171,173,148,167,173,enter
175,158,174,171,173,147,167,173,enter
175,159,173,171,173,147,167,173,enter
175,158,174,171,172,146,167,173,enter
175,158,174,171,172,145,167,173,enter
176,158,174,171,172,145,167,173,enter
177,158,174,171,172,144,167,173,enter
177,157,174,171,172,144,167,173,enter
176,156,174,171,172,144,167,173,enter
177,155,174,171,172,144,167,173,enter
179,155,173,170,172,144,167,173,enter
180,154,173,170,172,144,167,173,enter
177,154,173,170,173,145,167,173,enter
178,152,173,170,172,145,167,173,enter
178,151,173,170,173,146,167,173,enter
179,150,173,170,171,146,167,173,enter
179,149,173,170,171,147,167,173,enter
180,147,173,171,171,148,167,173,enter
179,146,173,171,171,149,168,174,enter
179,145,173,171,171,150,168,174,enter
178,144,173,171,171,151,168,174,enter
179,145,172,171,171,152,168,174,enter
178,144,172,171,171,153,168,174,enter
179,144,172,171,172,154,168,174,enter
179,144,172,171,172,154,169,174,enter
180,145,172,171,172,154,169,174,enter
180,145,172,171,172,155,169,174,enter
180,145,172,171,171,155,169,174,enter
180,145,172,171,172,156,169,174,enter
180,145,172,171,172,156,169,174,enter
180,145,172,171,172,156,169,174,enter
180,145,172,171,172,156,169,174,enter
179,146,172,171,172,156,169,174,enter
179,147,172,171,172,156,169,174,enter
179,148,172,171,172,156,169,174,enter
180,149,172,171,173,156,169,174,enter
179,150,172,171,172,155,169,174,enter
179,151,172,171,172,155,169,174,enter
180,152,172,171,172,155,169,174,enter
180,153,172,171,172,154,169,174,enter
179,154,172,171,173,154,169,174,enter
179,155,172,171,173,153,169,174,enter
178,155,172,171,173,153,169,174,enter
177,156,172,171,173,152,169,174,enter
176,156,172,171,173,151,169,174,enter
176,157,172,171,175,151,169,174,enter
176,158,172,171,174,150,169,174,enter
176,159,171,170,174,149,169,174,enter
174,159,171,170,173,148,169,174,enter
173,159,171,170,173,147,169,174,enter
174,160,171,170,173,147,169,174,enter
174,161,171,170,172,146,169,173,enter
174,161,171,170,172,145,169,173,enter
174,162,171,170,172,145,168,173,enter
174,161,172,170,173,145,168,173,enter
174,161,172,170,172,144,168,173,enter
173,161,172,170,173,144,168,173,enter
173,161,172,170,173,144,168,173,enter
173,161,172,170,173,145,167,173,enter
173,161,172,170,173,145,167,173,enter
172,160,172,170,173,145,167,173,enter
172,160,172,170,173,145,167,173,enter
172,160,172,170,173,145,167,173,enter
173,160,172,170,174,146,167,173,enter
174,160,172,170,174,146,167,173,enter
175,160,172,170,174,147,167,173,enter
177,160,172,170,173,147,167,173,enter
178,159,172,170,174,148,167,173,enter
178,158,172,170,174,149,167,173,enter
177,157,172,170,172,149,167,173,enter
176,156,172,170,172,150,167,173,enter
178,156,172,170,172,151,167,173,enter
177,154,172,170,172,151,168,173,enter
179,154,172,170,171,151,168,173,enter
180,153,172,170,171,152,168,173,enter
180,153,171,170,172,153,168,173,enter
179,152,171,170,172,153,168,173,enter
179,152,172,171,172,154,168,173,enter
178,151,172,171,172,155,168,173,enter
177,152,171,171,172,154,169,173,enter
177,151,171,171,172,155,169,173,enter
177,151,171,171,173,156,169,173,enter
177,151,171,171,173,156,169,173,enter
177,150,171,171,172,156,169,173,enter
177,150,171,171,172,155,170,173,enter
177,150,171,171,172,156,170,173,enter
177,150,171,171,172,156,170,173,enter
178,149,171,171,172,156,170,173,enter
178,149,171,171,172,156,170,173,enter
178,149,171,171,172,156,170,173,enter
177,150,171,171,172,156,170,173,enter
178,150,171,171,171,155,170,173,enter
179,150,171,171,172,155,170,173,enter
